,id,keywords
4986,682532,"[{'id': 1700, 'name': 'massachusetts'}, {'id': 2321, 'name': 'bunker'}, {'id': 10235, 'name': 'family relationships'}, {'id': 10683, 'name': 'coming of age'}, {'id': 18068, 'name': 'teenage boy'}, {'id': 156866, 'name': 'based on short story'}, {'id': 235261, 'name': 'abduction'}]"
4987,861072,"[{'id': 6564, 'name': 'terminal illness'}, {'id': 7312, 'name': 'road trip'}, {'id': 240303, 'name': 'father daughter relationship'}]"
4988,283350,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 1326, 'name': 'infidelity'}, {'id': 9840, 'name': 'romance'}, {'id': 156104, 'name': 'stranger'}, {'id': 168346, 'name': 'manhattan, new york city'}]"
4989,2759,"[{'id': 824, 'name': 'drag queen'}, {'id': 1013, 'name': 'homophobia'}, {'id': 4344, 'name': 'musical'}, {'id': 4580, 'name': 'van'}, {'id': 5657, 'name': 'australia'}, {'id': 34115, 'name': 'transsexual'}, {'id': 34117, 'name': 'cult film'}, {'id': 158718, 'name': 'lgbt'}, {'id': 193459, 'name': 'australian aboriginal'}, {'id': 193760, 'name': 'australian outback'}, {'id': 257962, 'name': 'alice springs'}, {'id': 258533, 'name': 'gay theme'}, {'id': 264384, 'name': 'gay'}, {'id': 290527, 'name': 'transgender'}]"
4990,223,"[{'id': 660, 'name': 'monte carlo'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 965, 'name': 'age difference'}, {'id': 1523, 'name': 'obsession'}, {'id': 3582, 'name': 'bride'}, {'id': 8079, 'name': 'cornwall, england'}, {'id': 9673, 'name': 'love'}, {'id': 9807, 'name': 'film noir'}, {'id': 11004, 'name': 'rural area'}, {'id': 14769, 'name': 'devotion'}, {'id': 17997, 'name': 'housekeeper'}, {'id': 34079, 'name': 'death'}, {'id': 155881, 'name': 'estate'}, {'id': 188990, 'name': 'costume party'}, {'id': 228602, 'name': 'second wife'}]"
4991,503616,"[{'id': 456, 'name': 'mother'}, {'id': 2751, 'name': 'career woman'}, {'id': 11833, 'name': 'forty something'}, {'id': 34004, 'name': 'second chance'}, {'id': 163167, 'name': 'job hunting'}, {'id': 220831, 'name': 'facebook'}, {'id': 224339, 'name': 'career resurrection'}, {'id': 246911, 'name': 'finance'}]"
4992,146301,"[{'id': 6152, 'name': 'supernatural'}, {'id': 9663, 'name': 'sequel'}, {'id': 15001, 'name': 'demon'}, {'id': 163053, 'name': 'found footage'}]"
4993,635237,"[{'id': 3966, 'name': 'camelot'}, {'id': 10466, 'name': 'knight'}, {'id': 10982, 'name': 'king arthur'}, {'id': 213096, 'name': '5th century'}]"
4994,11908,"[{'id': 2411, 'name': 'new orleans, louisiana'}, {'id': 3184, 'name': 'alligator'}, {'id': 3230, 'name': 'male friendship'}, {'id': 4551, 'name': 'swamp'}, {'id': 5159, 'name': 'tourist'}, {'id': 9826, 'name': 'murder'}, {'id': 10292, 'name': 'gore'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12339, 'name': 'slasher'}, {'id': 15394, 'name': 'hatchet'}, {'id': 262826, 'name': 'ax'}]"
4995,29917,"[{'id': 1419, 'name': 'gun'}, {'id': 2834, 'name': 'room'}, {'id': 3301, 'name': 'suspicion'}, {'id': 5369, 'name': 'guard'}, {'id': 8126, 'name': 'pill'}, {'id': 11268, 'name': 'psychologist'}, {'id': 14673, 'name': 'disease'}, {'id': 15271, 'name': 'interrogation'}, {'id': 164478, 'name': 'candidate'}, {'id': 185959, 'name': 'narcissist'}, {'id': 188950, 'name': 'corporation'}, {'id': 188973, 'name': 'pandemic'}, {'id': 201243, 'name': 'rules'}]"
4996,11177,"[{'id': 8379, 'name': 'deformation'}, {'id': 8900, 'name': 'rocker'}, {'id': 13072, 'name': 'falling in love'}, {'id': 14768, 'name': 'single mother'}, {'id': 158558, 'name': 'disabled'}, {'id': 179044, 'name': 'body image'}, {'id': 254801, 'name': 'bikers'}, {'id': 264966, 'name': 'inner beauty'}]"
4997,10447,"[{'id': 378, 'name': 'prison'}, {'id': 797, 'name': 'showdown'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1563, 'name': 'prisoner'}, {'id': 2041, 'name': 'island'}, {'id': 2964, 'name': 'future'}, {'id': 3713, 'name': 'chase'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9774, 'name': 'prison guard'}, {'id': 10349, 'name': 'survival'}, {'id': 10685, 'name': 'escape'}, {'id': 10787, 'name': 'jungle'}, {'id': 162380, 'name': 'ex soldier'}]"
4998,361931,"[{'id': 5565, 'name': 'biography'}, {'id': 6075, 'name': 'sports'}, {'id': 13042, 'name': 'football (soccer)'}, {'id': 159290, 'name': 'sports documentary'}]"
4999,8984,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 2350, 'name': 'seattle, usa'}, {'id': 6021, 'name': 'employee'}, {'id': 6282, 'name': 'workplace'}, {'id': 10850, 'name': 'sexual harassment'}, {'id': 34038, 'name': 'intrigue'}, {'id': 207767, 'name': 'erotic thriller'}, {'id': 237481, 'name': 'computer technology'}]"
5000,4909,"[{'id': 90, 'name': 'paris, france'}, {'id': 254, 'name': 'france'}, {'id': 441, 'name': 'assassination'}, {'id': 782, 'name': 'assassin'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 2052, 'name': 'traitor'}, {'id': 2708, 'name': 'hitman'}, {'id': 3098, 'name': 'castle'}, {'id': 3864, 'name': 'fake identity'}, {'id': 6149, 'name': 'police'}, {'id': 18118, 'name': 'disguise'}, {'id': 197602, 'name': 'denunciation'}]"
5001,5919,"[{'id': 582, 'name': 'san francisco, california'}, {'id': 657, 'name': 'fire'}, {'id': 720, 'name': 'helicopter'}, {'id': 1418, 'name': 'skyscraper'}, {'id': 2736, 'name': 'fire engine'}, {'id': 10084, 'name': 'rescue'}, {'id': 10349, 'name': 'survival'}, {'id': 10617, 'name': 'disaster'}, {'id': 14601, 'name': 'explosion'}, {'id': 15249, 'name': 'tragic event'}, {'id': 18029, 'name': 'trapped'}, {'id': 188960, 'name': 'elevator'}, {'id': 189411, 'name': 'disaster movie'}, {'id': 192094, 'name': 'firefighter'}, {'id': 234619, 'name': ""world's tallest building""}, {'id': 253686, 'name': 'trapped in burning building'}]"
5002,502033,"[{'id': 1643, 'name': 'deaf'}, {'id': 2696, 'name': 'drums'}, {'id': 5540, 'name': 'heavy metal'}, {'id': 5900, 'name': 'missouri'}, {'id': 6782, 'name': 'addiction'}, {'id': 188953, 'name': 'sign languages'}, {'id': 227510, 'name': 'hearing impaired'}]"
5003,22160,"[{'id': 579, 'name': 'american football'}, {'id': 207268, 'name': 'neo-noir'}]"
5004,26690,"[{'id': 703, 'name': 'detective'}, {'id': 848, 'name': 'double life'}, {'id': 1680, 'name': 'boston, massachusetts'}, {'id': 5579, 'name': 'strangle'}, {'id': 10714, 'name': 'serial killer'}]"
5005,9558,"[{'id': 242, 'name': 'new york city'}, {'id': 2150, 'name': 'cocaine'}, {'id': 3149, 'name': 'gangster'}, {'id': 18026, 'name': 'drug lord'}, {'id': 177588, 'name': 'religious statue'}, {'id': 177589, 'name': 'aspirin'}]"
5006,683340,"[{'id': 1556, 'name': 'texas'}, {'id': 2151, 'name': 'drug crime'}, {'id': 210733, 'name': 'podcaster'}, {'id': 211197, 'name': 'mysterious death'}, {'id': 281205, 'name': 'podcast'}]"
5007,784120,[]
5008,791568,[]
5009,17612,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1253, 'name': 'roommate'}, {'id': 1284, 'name': 'identity'}, {'id': 9673, 'name': 'love'}, {'id': 10873, 'name': 'school'}, {'id': 162342, 'name': 'discovery'}, {'id': 187056, 'name': 'woman director'}, {'id': 264386, 'name': 'lesbian'}]"
5010,11860,"[{'id': 90, 'name': 'paris, france'}, {'id': 380, 'name': 'sibling relationship'}, {'id': 2072, 'name': 'chauffeur'}, {'id': 9398, 'name': 'long island, new york'}, {'id': 9492, 'name': 'fusion'}, {'id': 33626, 'name': 'millionaire'}]"
5011,10985,"[{'id': 378, 'name': 'prison'}, {'id': 851, 'name': 'dual identity'}, {'id': 1284, 'name': 'identity'}, {'id': 2920, 'name': 'cheerleader'}, {'id': 3090, 'name': 'loser'}, {'id': 6270, 'name': 'high school'}, {'id': 6733, 'name': 'bullying'}, {'id': 10623, 'name': 'jock'}, {'id': 10624, 'name': 'bully'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 189438, 'name': 'expulsion'}, {'id': 255219, 'name': 'senior high school students'}]"
5012,691422,"[{'id': 493, 'name': 'poem'}, {'id': 4048, 'name': 'musician'}, {'id': 4917, 'name': 'shelter'}, {'id': 157291, 'name': 'narcissism'}, {'id': 240237, 'name': 'mother son relationship'}, {'id': 253419, 'name': 'social media influencer'}, {'id': 298539, 'name': 'cringe comedy'}]"
5013,724989,[]
5014,630566,"[{'id': 314, 'name': 'life and death'}, {'id': 6564, 'name': 'terminal illness'}, {'id': 10163, 'name': 'cancer'}, {'id': 232260, 'name': 'aspiring musician'}]"
5015,401200,"[{'id': 339, 'name': 'submarine'}, {'id': 9672, 'name': 'based on true story'}, {'id': 15354, 'name': 'struggle for survival'}, {'id': 41278, 'name': 'russian politics'}, {'id': 173643, 'name': 'russian history'}, {'id': 222859, 'name': 'sunken submarine'}, {'id': 253770, 'name': 'naval disaster'}, {'id': 253771, 'name': 'underwater rescue'}]"
5016,10714,"[{'id': 4809, 'name': 'tiger'}, {'id': 5650, 'name': 'feral child'}, {'id': 10468, 'name': 'bear'}, {'id': 10787, 'name': 'jungle'}, {'id': 13072, 'name': 'falling in love'}]"
5017,438808,"[{'id': 1601, 'name': 'war on drugs'}, {'id': 1812, 'name': 'fbi'}, {'id': 2149, 'name': 'drug trafficking'}, {'id': 9672, 'name': 'based on true story'}, {'id': 14856, 'name': 'informant'}, {'id': 18021, 'name': 'detroit, michigan'}, {'id': 208289, 'name': '1980s'}]"
5018,381,"[{'id': 612, 'name': 'hotel'}, {'id': 769, 'name': 'falsely accused'}, {'id': 885, 'name': 'villa'}, {'id': 931, 'name': 'jealousy'}, {'id': 965, 'name': 'age difference'}, {'id': 977, 'name': 'cat'}, {'id': 996, 'name': 'expensive restaurant'}, {'id': 1861, 'name': 'nice'}, {'id': 2335, 'name': 'southern france'}, {'id': 2404, 'name': 'masked ball'}, {'id': 2405, 'name': 'roof'}, {'id': 2406, 'name': 'picnic'}, {'id': 2407, 'name': 'fireworks'}, {'id': 2408, 'name': ""côte d'azur""}, {'id': 6099, 'name': 'jewelry'}, {'id': 6149, 'name': 'police'}, {'id': 6946, 'name': 'blonde'}, {'id': 9813, 'name': 'french riviera'}, {'id': 156082, 'name': 'cat burglar'}, {'id': 188344, 'name': 'riviera'}]"
5019,50337,"[{'id': 657, 'name': 'fire'}, {'id': 9717, 'name': 'based on comic'}, {'id': 12554, 'name': 'dragon'}]"
5020,10891,"[{'id': 1415, 'name': 'small town'}, {'id': 4781, 'name': 'miner'}, {'id': 13031, 'name': 'creature'}, {'id': 158064, 'name': 'graboids'}, {'id': 158144, 'name': 'giant worm'}, {'id': 162536, 'name': 'man eating monster'}]"
5021,14903,"[{'id': 234662, 'name': 'hand drawn animation'}, {'id': 271856, 'name': 'cartoon animal'}, {'id': 282174, 'name': 'winnie the pooh'}, {'id': 299369, 'name': 'courage'}]"
5022,585839,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 3088, 'name': 'bodyguard'}]"
5023,316322,"[{'id': 7376, 'name': 'princess'}, {'id': 10542, 'name': 'based on toy'}, {'id': 33637, 'name': 'super power'}]"
5024,67900,[]
5025,531,"[{'id': 642, 'name': 'robbery'}, {'id': 1436, 'name': 'inventor'}, {'id': 3028, 'name': 'penguin'}, {'id': 3029, 'name': 'telecontrol'}, {'id': 9887, 'name': 'surrealism'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10121, 'name': 'stop motion'}, {'id': 15009, 'name': 'criminal'}, {'id': 15162, 'name': 'dog'}, {'id': 155508, 'name': 'jewel heist'}, {'id': 197065, 'name': 'claymation'}, {'id': 212412, 'name': 'very little dialogue'}, {'id': 230385, 'name': 'plasticine'}, {'id': 237970, 'name': 'model train set'}, {'id': 263548, 'name': 'short film'}]"
5026,417678,"[{'id': 428, 'name': 'nurse'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1533, 'name': 'isolation'}, {'id': 9673, 'name': 'love'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 13152, 'name': 'air'}, {'id': 18425, 'name': 'teenage love'}, {'id': 40895, 'name': 'illness'}, {'id': 224963, 'name': 'sheltered'}, {'id': 235098, 'name': 'taking a risk'}, {'id': 246466, 'name': 'based on young adult novel'}]"
5027,458354,"[{'id': 155477, 'name': 'softcore'}]"
5028,9779,"[{'id': 65, 'name': 'holiday'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 5248, 'name': 'female friendship'}, {'id': 9634, 'name': 'jeans'}, {'id': 10683, 'name': 'coming of age'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 13088, 'name': 'summer'}, {'id': 246466, 'name': 'based on young adult novel'}]"
5029,2163,"[{'id': 387, 'name': 'california'}, {'id': 974, 'name': 'bank'}, {'id': 1336, 'name': 'ransom'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2441, 'name': 'donut'}, {'id': 3306, 'name': 'highway'}, {'id': 3713, 'name': 'chase'}, {'id': 3875, 'name': 'barn'}, {'id': 6876, 'name': 'vacation'}, {'id': 9743, 'name': 'stranded'}, {'id': 9758, 'name': 'deception'}, {'id': 9826, 'name': 'murder'}, {'id': 10250, 'name': 'redneck'}, {'id': 10738, 'name': 'diner'}, {'id': 11259, 'name': 'extortion'}, {'id': 15381, 'name': 'captive'}, {'id': 18034, 'name': 'desert'}, {'id': 155497, 'name': 'truck driver'}]"
5030,16290,"[{'id': 4424, 'name': 'pain'}, {'id': 5452, 'name': 'stunt'}, {'id': 5956, 'name': 'stuntman'}, {'id': 6241, 'name': 'stupidity'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
5031,7227,"[{'id': 2080, 'name': 'stewardess'}, {'id': 3203, 'name': 'pilot'}, {'id': 3800, 'name': 'airplane'}, {'id': 4245, 'name': 'hijacking'}, {'id': 4410, 'name': 'u.s. navy'}, {'id': 5918, 'name': 'painting'}, {'id': 7890, 'name': 'bermuda triangle'}, {'id': 9663, 'name': 'sequel'}, {'id': 10084, 'name': 'rescue'}, {'id': 10184, 'name': 'airplane hijacking'}, {'id': 10617, 'name': 'disaster'}, {'id': 14785, 'name': 'underwater'}, {'id': 14789, 'name': 'art thief'}, {'id': 33626, 'name': 'millionaire'}, {'id': 160062, 'name': 'philanthropist'}, {'id': 166531, 'name': 'card playing'}, {'id': 172594, 'name': 'airliner'}, {'id': 189411, 'name': 'disaster movie'}, {'id': 226153, 'name': 'scuba diver'}]"
5032,38199,"[{'id': 12565, 'name': 'psychological thriller'}, {'id': 177185, 'name': 'videotape'}]"
5033,32043,[]
5034,492611,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 187056, 'name': 'woman director'}]"
5035,321741,"[{'id': 579, 'name': 'american football'}, {'id': 4526, 'name': 'concussion'}, {'id': 5565, 'name': 'biography'}, {'id': 13005, 'name': 'doctor'}, {'id': 167882, 'name': 'professional sports'}, {'id': 174818, 'name': 'brain damage'}, {'id': 197102, 'name': 'sports injury'}, {'id': 201189, 'name': 'nfl (national football league)'}, {'id': 208788, 'name': 'medical drama'}, {'id': 234946, 'name': 'human brain'}]"
5036,627661,[]
5037,648412,[]
5038,8224,"[{'id': 242, 'name': 'new york city'}, {'id': 366, 'name': 'sex shop'}, {'id': 445, 'name': 'pornography'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 1353, 'name': 'underground'}, {'id': 1523, 'name': 'obsession'}, {'id': 2727, 'name': 'porn actor'}, {'id': 5340, 'name': 'investigation'}, {'id': 6373, 'name': 'sadomasochism'}, {'id': 6443, 'name': 'child pornography'}, {'id': 11168, 'name': 'private investigator'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 155418, 'name': 'subculture'}, {'id': 156091, 'name': 'missing person'}, {'id': 254053, 'name': 'snuff film'}]"
5039,351211,"[{'id': 1261, 'name': 'river'}, {'id': 1890, 'name': 'camping'}, {'id': 1891, 'name': 'tent'}, {'id': 2217, 'name': 'rain'}, {'id': 3352, 'name': 'tree'}, {'id': 4382, 'name': 'flashlight'}, {'id': 4884, 'name': 'infection'}, {'id': 5729, 'name': 'maryland'}, {'id': 5774, 'name': 'forest'}, {'id': 6152, 'name': 'supernatural'}, {'id': 9720, 'name': 'woods'}, {'id': 11665, 'name': 'handheld camera'}, {'id': 158176, 'name': 'campfire'}, {'id': 162177, 'name': 'subjective camera'}, {'id': 163053, 'name': 'found footage'}, {'id': 209568, 'name': 'folk horror'}, {'id': 223620, 'name': 'lost in the woods'}]"
5040,417047,"[{'id': 8841, 'name': 'puppy'}, {'id': 15162, 'name': 'dog'}]"
5041,599,"[{'id': 613, 'name': ""new year's eve""}, {'id': 888, 'name': 'screenwriter'}, {'id': 931, 'name': 'jealousy'}, {'id': 1307, 'name': 'butler'}, {'id': 1565, 'name': 'loss of sense of reality'}, {'id': 2992, 'name': 'diva'}, {'id': 6262, 'name': 'delusion'}, {'id': 9807, 'name': 'film noir'}, {'id': 12396, 'name': 'hollywood'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 12999, 'name': 'black and white'}, {'id': 41410, 'name': 'madness'}, {'id': 155507, 'name': 'aging actor'}, {'id': 157774, 'name': 'has been'}, {'id': 188647, 'name': 'silent film star'}, {'id': 237152, 'name': 'grandiose  behavior'}, {'id': 241404, 'name': 'kept man'}, {'id': 246610, 'name': 'movie studio'}]"
5042,11963,"[{'id': 591, 'name': 'cia'}, {'id': 1438, 'name': 'office'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 181230, 'name': 'condor'}, {'id': 207317, 'name': 'christmas'}, {'id': 209817, 'name': 'political thriller'}]"
5043,11568,"[{'id': 378, 'name': 'prison'}, {'id': 520, 'name': 'chicago, illinois'}, {'id': 2636, 'name': 'blues'}, {'id': 6231, 'name': 'half-brother'}, {'id': 6783, 'name': 'orphanage'}, {'id': 15214, 'name': 'buddy'}]"
5044,355338,"[{'id': 970, 'name': 'parent child relationship'}, {'id': 11700, 'name': 'rock music'}, {'id': 156478, 'name': 'boyfriend'}, {'id': 184783, 'name': 'first date'}, {'id': 211269, 'name': 'emotions'}, {'id': 218182, 'name': 'overprotective father'}, {'id': 263548, 'name': 'short film'}]"
5045,523366,"[{'id': 486, 'name': 'himalaya mountain range'}, {'id': 12554, 'name': 'dragon'}, {'id': 207372, 'name': 'quest'}, {'id': 210024, 'name': 'anime'}]"
5046,11123,"[{'id': 657, 'name': 'fire'}, {'id': 1418, 'name': 'skyscraper'}, {'id': 1545, 'name': 'supermarket'}, {'id': 2301, 'name': 'architect'}, {'id': 3521, 'name': 'earthquake'}, {'id': 3528, 'name': 'flooding'}, {'id': 4530, 'name': 'parking garage'}, {'id': 5096, 'name': 'natural disaster'}, {'id': 5387, 'name': 'national guard'}, {'id': 10617, 'name': 'disaster'}, {'id': 10656, 'name': 'child in peril'}, {'id': 11711, 'name': 'billiard hall'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 14601, 'name': 'explosion'}, {'id': 14735, 'name': 'motorcycle'}, {'id': 14796, 'name': 'destruction'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 33699, 'name': 'policeman'}, {'id': 40869, 'name': 'daredevil'}, {'id': 189411, 'name': 'disaster movie'}, {'id': 202188, 'name': 'sensurround'}, {'id': 276354, 'name': 'dam collapse'}]"
5047,13975,"[{'id': 1752, 'name': 'detective inspector'}, {'id': 9750, 'name': 'bayou'}, {'id': 14676, 'name': 'series of murders'}, {'id': 166464, 'name': 'confederate soldier'}]"
5048,332,"[{'id': 1683, 'name': 'gadget'}, {'id': 3289, 'name': 'villain'}, {'id': 5801, 'name': 'nerd'}, {'id': 9253, 'name': 'slapstick comedy'}, {'id': 9715, 'name': 'superhero'}, {'id': 10244, 'name': 'based on cartoon'}, {'id': 14760, 'name': 'scientist'}, {'id': 163074, 'name': 'super villain'}]"
5049,11827,"[{'id': 391, 'name': 'flying car'}, {'id': 444, 'name': 'taxi'}, {'id': 5540, 'name': 'heavy metal'}, {'id': 9717, 'name': 'based on comic'}, {'id': 11237, 'name': 'rotoscoping'}, {'id': 11487, 'name': 'midnight movie'}, {'id': 11494, 'name': 'drug use'}, {'id': 34117, 'name': 'cult film'}, {'id': 161919, 'name': 'adult animation'}]"
5050,12211,"[{'id': 242, 'name': 'new york city'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 779, 'name': 'martial arts'}, {'id': 3095, 'name': 'antiquary'}, {'id': 3861, 'name': 'loss of powers'}, {'id': 4978, 'name': 'immortality'}, {'id': 9725, 'name': 'sword fight'}, {'id': 14946, 'name': 'fictional war'}, {'id': 177895, 'name': 'dark fantasy'}, {'id': 192913, 'name': 'warrior'}, {'id': 219404, 'name': 'action hero'}, {'id': 234213, 'name': 'sword and sorcery'}, {'id': 251513, 'name': 'supernatural power'}, {'id': 269233, 'name': 'good versus evil'}]"
5051,38303,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 6038, 'name': 'marriage'}, {'id': 6733, 'name': 'bullying'}, {'id': 9823, 'name': 'rivalry'}, {'id': 10624, 'name': 'bully'}, {'id': 13027, 'name': 'wedding'}, {'id': 33740, 'name': 'humiliation'}, {'id': 164181, 'name': 'sister-in-law'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
5052,404,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 787, 'name': 'mississippi river'}, {'id': 2024, 'name': 'wisconsin'}, {'id': 2026, 'name': 'lawnmower'}, {'id': 2029, 'name': 'iowa'}, {'id': 5565, 'name': 'biography'}, {'id': 7312, 'name': 'road trip'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10235, 'name': 'family relationships'}, {'id': 18035, 'name': 'family'}, {'id': 218099, 'name': 'elderly man'}]"
